Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
Denmark,1960,"4,581,727",0.69 %,"31,044",-726,32.1,2.54,108,73.7 %,"3,375,657",0.15 %,"3,019,233,434",77
Denmark,1955,"4,426,508",0.73 %,"31,763","-3,898",31.6,2.57,104,69.8 %,"3,091,616",0.16 %,"2,746,072,141",75
Slovakia,2024,"5,702,832",-1.59 %,"-92,367","-83,800",40.6,1.58,119,51.7 %,"2,948,749",0.07 %,"8,118,835,999",117
Slovakia,2023,"5,795,199",2.69 %,"151,746","-112,067",39.8,1.57,121,50.8 %,"2,942,912",0.07 %,"8,045,311,447",116
Slovakia,2022,"5,643,453",3.59 %,"195,831","425,001",40.1,1.57,117,52.1 %,"2,937,881",0.07 %,"7,975,105,156",116
Slovakia,2020,"5,456,681",0.05 %,"2,757","1,746",40.2,1.57,113,53.7 %,"2,930,688",0.07 %,"7,840,952,880",118
Slovakia,2015,"5,424,444",0.10 %,"5,604","2,637",38.2,1.41,113,54.0 %,"2,931,170",0.07 %,"7,426,597,537",117
Slovakia,2010,"5,396,424",0.07 %,"4,036","-1,558",36.2,1.43,112,54.8 %,"2,955,336",0.08 %,"6,985,603,105",113
Slovakia,2005,"5,376,242",0.00 %,-90,-219,34.5,1.27,112,55.8 %,"2,999,801",0.08 %,"6,558,176,119",111
Slovakia,2000,"5,376,690",0.10 %,"5,339","-1,135",32.9,1.29,112,56.5 %,"3,036,152",0.09 %,"6,148,898,975",104
Slovakia,1995,"5,349,997",0.33 %,"17,738",-591,31.4,1.53,111,56.8 %,"3,039,144",0.09 %,"5,743,219,454",101
Slovakia,1990,"5,261,305",0.44 %,"22,947","-10,132",30.3,2.08,109,56.8 %,"2,987,505",0.10 %,"5,316,175,862",99
Slovakia,1985,"5,146,571",0.68 %,"34,538","-6,829",29.0,2.25,107,54.4 %,"2,799,149",0.11 %,"4,861,730,613",95
Slovakia,1980,"4,973,883",0.98 %,"47,365","-6,420",27.9,2.33,103,51.9 %,"2,580,230",0.11 %,"4,444,007,706",95
Slovakia,1975,"4,737,059",0.93 %,"42,838","-4,945",27.2,2.55,99,46.4 %,"2,198,370",0.12 %,"4,069,437,231",92
Slovakia,1970,"4,522,867",0.72 %,"31,871","-5,293",27.2,2.41,94,41.2 %,"1,863,518",0.12 %,"3,695,390,336",90
Slovakia,1965,"4,363,511",1.13 %,"47,854","-9,248",26.9,2.78,91,37.2 %,"1,623,750",0.13 %,"3,337,111,983",81
Slovakia,1960,"4,124,239",1.67 %,"65,523","3,717",26.7,3.04,86,33.6 %,"1,385,442",0.14 %,"3,019,233,434",83
Slovakia,1955,"3,796,626",1.84 %,"66,202","4,499",26.4,3.43,79,31.9 %,"1,209,955",0.14 %,"2,746,072,141",81
the Central African Republic,2024,"5,915,627",3.02 %,"173,312","-12,337",14.9,5.74,9,40.0 %,"2,368,409",0.07 %,"8,118,835,999",116
the Central African Republic,2023,"5,742,315",2.92 %,"163,171","-14,716",14.8,5.83,9,39.9 %,"2,288,695",0.07 %,"8,045,311,447",117
the Central African Republic,2022,"5,579,144",2.24 %,"121,990","-17,463",14.7,5.92,9,39.7 %,"2,213,060",0.07 %,"7,975,105,156",117
the Central African Republic,2020,"5,343,020",2.57 %,"133,696","-24,803",14.7,5.99,9,38.9 %,"2,076,534",0.07 %,"7,840,952,880",120
the Central African Republic,2015,"4,819,333",0.67 %,"31,853","-63,213",14.5,6.04,8,38.0 %,"1,831,054",0.06 %,"7,426,597,537",121
the Central African Republic,2010,"4,660,067",2.06 %,"90,247","-43,189",15.7,5.94,7,37.1 %,"1,730,652",0.07 %,"6,985,603,105",119
the Central African Republic,2005,"4,208,834",2.29 %,"89,933","-13,609",15.9,5.85,7,37.3 %,"1,571,461",0.06 %,"6,558,176,119",121
the Central African Republic,2000,"3,759,170",2.79 %,"96,493","8,082",15.8,5.92,6,37.6 %,"1,413,327",0.06 %,"6,148,898,975",126
the Central African Republic,1995,"3,276,706",3.13 %,"93,497","-12,995",15.8,5.97,5,38.1 %,"1,248,262",0.06 %,"5,743,219,454",129
the Central African Republic,1990,"2,809,221",1.93 %,"51,229","2,000",16.2,6.05,5,38.5 %,"1,082,570",0.05 %,"5,316,175,862",130
the Central African Republic,1985,"2,553,075",1.12 %,"27,560","-46,428",16.6,6.11,4,36.7 %,"935,996",0.05 %,"4,861,730,613",131
the Central African Republic,1980,"2,415,276",1.12 %,"26,270","-41,537",17.1,6.11,4,32.0 %,"772,263",0.05 %,"4,444,007,706",128
the Central African Republic,1975,"2,283,927",2.01 %,"43,314","-9,904",17.4,5.89,4,28.2 %,"644,978",0.06 %,"4,069,437,231",128
the Central African Republic,1970,"2,067,356",2.26 %,"43,637","-3,689",18.0,6.00,3,24.3 %,"502,752",0.06 %,"3,695,390,336",127
the Central African Republic,1965,"1,849,171",1.94 %,"33,889",485,18.7,5.94,3,21.0 %,"387,790",0.06 %,"3,337,111,983",124
the Central African Republic,1960,"1,679,728",1.67 %,"26,766",485,19.5,5.81,3,18.0 %,"302,205",0.06 %,"3,019,233,434",125
the Central African Republic,1955,"1,545,898",1.48 %,"21,861",0,20.4,5.78,2,15.5 %,"238,917",0.06 %,"2,746,072,141",124
Finland,2024,"5,549,886",0.08 %,"4,411","13,999",43.0,1.41,18,87.5 %,"4,853,952",0.07 %,"8,118,835,999",118
Finland,2023,"5,545,475",0.09 %,"4,730","13,999",42.8,1.40,18,87.2 %,"4,833,463",0.07 %,"8,045,311,447",118
Finland,2022,"5,540,745",0.09 %,"4,753","13,999",42.6,1.40,18,86.9 %,"4,812,849",0.07 %,"7,975,105,156",118
Finland,2020,"5,529,468",0.14 %,"7,931","17,482",42.2,1.37,18,86.3 %,"4,771,979",0.07 %,"7,840,952,880",117
Finland,2015,"5,479,461",0.43 %,"23,238","12,433",41.5,1.65,18,85.3 %,"4,672,016",0.07 %,"7,426,597,537",116
Finland,2010,"5,363,271",0.44 %,"23,440","14,053",41.0,1.86,18,83.8 %,"4,494,902",0.08 %,"6,985,603,105",114
Finland,2005,"5,246,071",0.27 %,"13,972","9,406",39.9,1.80,17,83.1 %,"4,359,902",0.08 %,"6,558,176,119",112
Finland,2000,"5,176,209",0.27 %,"13,653","2,428",38.4,1.73,17,82.4 %,"4,263,603",0.08 %,"6,148,898,975",106
Finland,1995,"5,107,943",0.48 %,"24,280","4,250",36.9,1.81,17,81.1 %,"4,144,501",0.09 %,"5,743,219,454",104
Finland,1990,"4,986,545",0.34 %,"16,874","8,864",35.5,1.78,16,79.5 %,"3,965,355",0.09 %,"5,316,175,862",103
Finland,1985,"4,902,175",0.51 %,"24,551","2,343",33.7,1.64,16,75.9 %,"3,723,107",0.10 %,"4,861,730,613",99
Finland,1980,"4,779,418",0.29 %,"13,610","-2,259",31.8,1.63,16,71.9 %,"3,434,445",0.11 %,"4,444,007,706",97
Finland,1975,"4,711,368",0.45 %,"20,949","-3,788",29.6,1.68,16,67.9 %,"3,200,789",0.12 %,"4,069,437,231",93
Finland,1970,"4,606,621",0.18 %,"8,408","-36,633",28.6,1.82,15,63.8 %,"2,938,251",0.12 %,"3,695,390,336",88
Finland,1965,"4,564,583",0.60 %,"26,882","-21,466",27.6,2.47,15,59.7 %,"2,725,527",0.14 %,"3,337,111,983",76
Finland,1960,"4,430,173",0.90 %,"38,952","-9,445",27.4,2.72,15,55.3 %,"2,451,895",0.15 %,"3,019,233,434",78
Finland,1955,"4,235,413",1.11 %,"45,425","-2,591",26.9,2.93,14,49.2 %,"2,082,406",0.15 %,"2,746,072,141",76
Norway,2024,"5,514,477",0.73 %,"40,117","27,998",40.0,1.52,15,86.5 %,"4,768,820",0.07 %,"8,118,835,999",120
Norway,2023,"5,474,360",0.74 %,"40,041","27,998",39.8,1.51,15,86.0 %,"4,706,745",0.07 %,"8,045,311,447",119
Norway,2022,"5,434,319",0.58 %,"31,298","27,998",39.6,1.51,15,85.5 %,"4,644,576",0.07 %,"7,975,105,156",120
Norway,2020,"5,379,839",0.59 %,"31,560","10,756",39.0,1.50,15,84.1 %,"4,521,838",0.07 %,"7,840,952,880",119
Norway,2015,"5,190,356",1.20 %,"60,123","30,329",38.2,1.73,14,81.2 %,"4,216,608",0.07 %,"7,426,597,537",118
Norway,2010,"4,889,741",1.13 %,"53,210","42,906",37.7,1.94,13,79.0 %,"3,864,811",0.07 %,"6,985,603,105",118
Norway,2005,"4,623,689",0.58 %,"26,497","18,467",36.9,1.84,13,77.8 %,"3,598,210",0.07 %,"6,558,176,119",116
Norway,2000,"4,491,202",0.60 %,"26,374","9,789",35.8,1.85,12,76.2 %,"3,420,409",0.07 %,"6,148,898,975",116
Norway,1995,"4,359,333",0.55 %,"23,539","6,522",35.1,1.87,12,73.9 %,"3,222,278",0.08 %,"5,743,219,454",115
Norway,1990,"4,241,636",0.43 %,"17,800","1,895",34.4,1.93,12,72.1 %,"3,056,180",0.08 %,"5,316,175,862",112
Norway,1985,"4,152,637",0.33 %,"13,372","6,558",33.6,1.68,11,71.3 %,"2,961,588",0.09 %,"4,861,730,613",109
Norway,1980,"4,085,776",0.39 %,"15,662","3,745",32.4,1.72,11,70.6 %,"2,882,531",0.09 %,"4,444,007,706",105
Norway,1975,"4,007,466",0.67 %,"26,384","3,311",31.2,1.98,11,68.2 %,"2,732,942",0.10 %,"4,069,437,231",102
Norway,1970,"3,875,546",0.80 %,"30,407","-1,319",31.8,2.52,11,65.4 %,"2,534,798",0.10 %,"3,695,390,336",98
Norway,1965,"3,723,510",0.78 %,"28,398","-1,976",33.1,2.94,10,57.6 %,"2,144,102",0.11 %,"3,337,111,983",87
Norway,1960,"3,581,520",0.87 %,"30,486","-1,990",33.4,2.87,10,49.9 %,"1,788,399",0.12 %,"3,019,233,434",91
Norway,1955,"3,429,090",0.88 %,"29,535","1,423",32.6,2.76,9,50.2 %,"1,722,816",0.12 %,"2,746,072,141",87
Liberia,2024,"5,536,949",2.19 %,"118,572","-5,000",18.5,3.88,57,55.0 %,"3,045,608",0.07 %,"8,118,835,999",119
Liberia,2023,"5,418,377",2.18 %,"115,696","-5,000",18.3,3.95,56,54.3 %,"2,944,140",0.07 %,"8,045,311,447",120
Liberia,2022,"5,302,681",2.10 %,"109,265","-5,000",18.1,4.02,55,53.7 %,"2,845,823",0.07 %,"7,975,105,156",121
Liberia,2020,"5,087,584",2.05 %,"102,295","-10,119",17.8,4.17,53,52.3 %,"2,658,561",0.06 %,"7,840,952,880",122
Liberia,2015,"4,612,329",2.79 %,"118,475","-15,195",17.5,4.52,48,48.6 %,"2,241,715",0.06 %,"7,426,597,537",123
Liberia,2010,"4,019,956",4.24 %,"150,728","2,848",17.3,5.06,42,47.0 %,"1,887,733",0.06 %,"6,985,603,105",125
Liberia,2005,"3,266,318",2.44 %,"74,219","101,019",17.5,5.52,34,46.0 %,"1,501,819",0.05 %,"6,558,176,119",133
Liberia,2000,"2,895,224",6.21 %,"150,560","-2,060",17.5,5.88,30,44.2 %,"1,278,731",0.05 %,"6,148,898,975",135
Liberia,1995,"2,142,422",-0.62 %,"-13,462","54,372",17.1,6.17,22,44.5 %,"952,965",0.04 %,"5,743,219,454",141
Liberia,1990,"2,209,731",-0.27 %,"-5,999","-712,546",16.7,6.37,23,52.6 %,"1,162,324",0.04 %,"5,316,175,862",135
Liberia,1985,"2,239,724",3.00 %,"61,511","7,482",16.3,6.69,23,41.5 %,"929,046",0.05 %,"4,861,730,613",133
Liberia,1980,"1,932,169",2.94 %,"52,107","4,012",16.6,6.87,20,34.4 %,"664,060",0.04 %,"4,444,007,706",134
Liberia,1975,"1,671,632",2.69 %,"41,614","2,038",17.4,6.74,17,29.5 %,"493,708",0.04 %,"4,069,437,231",136
Liberia,1970,"1,463,563",2.60 %,"35,250","2,294",17.9,6.58,15,25.2 %,"368,651",0.04 %,"3,695,390,336",136
Liberia,1965,"1,287,315",2.51 %,"30,058","2,435",18.5,6.62,13,21.5 %,"277,001",0.04 %,"3,337,111,983",135
Liberia,1960,"1,137,026",2.32 %,"24,647","1,891",18.4,6.39,12,18.4 %,"208,739",0.04 %,"3,019,233,434",135
Liberia,1955,"1,013,790",2.05 %,"19,579",749,18.3,6.19,11,15.5 %,"157,492",0.04 %,"2,746,072,141",135
the State of Palestine,2024,"5,494,963",2.30 %,"123,733","-5,000",19.8,3.32,913,83.3 %,"4,579,543",0.07 %,"8,118,835,999",121
the State of Palestine,2023,"5,371,230",2.31 %,"121,158","-5,000",19.6,3.38,892,82.9 %,"4,452,704",0.07 %,"8,045,311,447",121
the State of Palestine,2022,"5,250,072",2.27 %,"116,680","-5,000",19.4,3.44,872,82.4 %,"4,327,618",0.07 %,"7,975,105,156",122
the State of Palestine,2020,"5,019,401",2.23 %,"109,626","-12,369",19.0,3.57,834,81.4 %,"4,083,476",0.06 %,"7,840,952,880",124
the State of Palestine,2015,"4,484,614",2.35 %,"98,467","-22,904",18.3,4.05,745,78.4 %,"3,514,324",0.06 %,"7,426,597,537",125
the State of Palestine,2010,"3,992,278",2.43 %,"90,217","-26,350",17.1,4.38,663,75.5 %,"3,015,515",0.06 %,"6,985,603,105",126
the State of Palestine,2005,"3,541,193",2.43 %,"80,248","-28,157",15.8,4.84,588,73.8 %,"2,612,793",0.05 %,"6,558,176,119",129
the State of Palestine,2000,"3,139,954",3.66 %,"103,362","-11,501",15.0,5.44,522,73.9 %,"2,319,571",0.05 %,"6,148,898,975",132
the State of Palestine,1995,"2,623,144",4.31 %,"99,707","8,763",14.4,6.18,436,70.1 %,"1,838,048",0.05 %,"5,743,219,454",133
the State of Palestine,1990,"2,124,609",4.18 %,"78,705",-476,14.3,6.78,353,67.0 %,"1,422,479",0.04 %,"5,316,175,862",138
the State of Palestine,1985,"1,731,085",3.56 %,"55,493","-31,640",14.1,6.95,288,66.1 %,"1,144,681",0.04 %,"4,861,730,613",142
the State of Palestine,1980,"1,453,620",2.84 %,"37,983","-15,067",13.9,7.23,241,64.8 %,"941,551",0.03 %,"4,444,007,706",143
the State of Palestine,1975,"1,263,706",2.48 %,"29,093","-11,596",13.8,7.48,210,62.3 %,"787,567",0.03 %,"4,069,437,231",142
the State of Palestine,1970,"1,118,241",-0.53 %,"-6,055","-31,405",14.3,7.65,186,54.6 %,"610,666",0.03 %,"3,695,390,336",142
the State of Palestine,1965,"1,148,517",1.35 %,"14,935","-36,419",14.6,7.78,191,50.7 %,"582,558",0.03 %,"3,337,111,983",136
the State of Palestine,1960,"1,073,842",1.49 %,"15,345","-17,662",15.1,7.79,178,43.9 %,"470,972",0.04 %,"3,019,233,434",137
the State of Palestine,1955,"997,117",1.08 %,"10,462","-16,930",15.6,7.82,166,40.2 %,"401,302",0.04 %,"2,746,072,141",136
Lebanon,2024,"5,219,044",-2.52 %,"-134,886","-167,954",29.3,2.04,510,97.7 %,"5,098,701",0.06 %,"8,118,835,999",124
Lebanon,2023,"5,353,930",-2.47 %,"-135,809","-177,331",28.8,2.06,523,96.6 %,"5,171,646",0.07 %,"8,045,311,447",122
Lebanon,2022,"5,489,739",-1.84 %,"-102,892","-160,237",28.5,2.08,537,95.5 %,"5,244,353",0.07 %,"7,975,105,156",119
Lebanon,2020,"5,662,923",-2.06 %,"-118,984","-115,146",28.0,2.10,554,94.5 %,"5,353,116",0.07 %,"7,840,952,880",116
Lebanon,2015,"6,398,940",5.08 %,"280,628","-223,722",28.8,2.18,626,80.6 %,"5,155,483",0.09 %,"7,426,597,537",107
Lebanon,2010,"4,995,800",1.48 %,"70,551","-40,915",27.1,2.13,488,75.8 %,"3,787,791",0.07 %,"6,985,603,105",117
Lebanon,2005,"4,643,044",1.45 %,"64,480","1,224",25.0,2.20,454,74.4 %,"3,453,680",0.07 %,"6,558,176,119",115
Lebanon,2000,"4,320,642",1.76 %,"72,200",455,23.2,2.50,422,64.4 %,"2,782,415",0.07 %,"6,148,898,975",117
Lebanon,1995,"3,959,640",1.96 %,"73,188","2,634",21.7,2.78,387,65.0 %,"2,572,911",0.07 %,"5,743,219,454",119
Lebanon,1990,"3,593,700",2.18 %,"73,390","-6,595",20.5,3.30,351,62.5 %,"2,246,758",0.07 %,"5,316,175,862",120
Lebanon,1985,"3,226,750",1.72 %,"52,610","-1,108",19.7,3.59,315,65.9 %,"2,125,807",0.07 %,"4,861,730,613",124
Lebanon,1980,"2,963,702",1.94 %,"54,423","2,104",18.9,4.03,290,64.8 %,"1,919,361",0.07 %,"4,444,007,706",121
Lebanon,1975,"2,691,586",2.48 %,"61,959",0,18.2,4.56,263,64.1 %,"1,725,141",0.07 %,"4,069,437,231",122
Lebanon,1970,"2,381,791",2.67 %,"58,869","-4,508",17.3,5.17,233,57.4 %,"1,366,375",0.06 %,"3,695,390,336",123
Lebanon,1965,"2,087,445",3.03 %,"57,871",-742,17.2,5.65,204,51.1 %,"1,065,741",0.06 %,"3,337,111,983",122
Lebanon,1960,"1,798,092",2.93 %,"48,353",0,19.1,5.82,176,42.5 %,"764,253",0.06 %,"3,019,233,434",122
Lebanon,1955,"1,556,327",2.89 %,"41,348",0,20.8,5.81,152,35.7 %,"556,202",0.06 %,"2,746,072,141",122
New Zealand,2024,"5,269,939",0.80 %,"41,839","12,999",37.2,1.75,20,82.5 %,"4,349,435",0.06 %,"8,118,835,999",122
New Zealand,2023,"5,228,100",0.83 %,"42,812","12,999",37.0,1.76,20,82.4 %,"4,310,389",0.06 %,"8,045,311,447",123
New Zealand,2022,"5,185,288",1.08 %,"55,561","12,999",36.7,1.76,20,82.4 %,"4,271,104",0.07 %,"7,975,105,156",123
New Zealand,2020,"5,061,133",2.06 %,"102,099","38,220",36.4,1.79,19,82.8 %,"4,191,405",0.06 %,"7,840,952,880",123
New Zealand,2015,"4,590,590",1.10 %,"48,850","47,165",36.3,1.98,17,86.8 %,"3,984,212",0.06 %,"7,426,597,537",124
New Zealand,2010,"4,346,338",1.01 %,"42,711","6,258",35.9,2.16,17,86.6 %,"3,765,257",0.06 %,"6,985,603,105",124
New Zealand,2005,"4,132,781",1.40 %,"55,503","19,148",34.5,1.96,16,86.4 %,"3,570,490",0.06 %,"6,558,176,119",122
New Zealand,2000,"3,855,266",0.97 %,"36,275","-6,080",33.3,1.98,15,86.1 %,"3,319,552",0.06 %,"6,148,898,975",123
New Zealand,1995,"3,673,893",1.58 %,"55,301","26,133",31.6,1.98,14,85.6 %,"3,144,004",0.06 %,"5,743,219,454",123
New Zealand,1990,"3,397,389",0.78 %,"25,807","71,491",30.1,2.17,13,84.8 %,"2,879,680",0.06 %,"5,316,175,862",125
New Zealand,1985,"3,268,356",0.76 %,"24,238","-13,674",28.4,1.93,12,83.7 %,"2,734,626",0.07 %,"4,861,730,613",122
New Zealand,1980,"3,147,168",0.33 %,"10,348","-15,213",26.9,2.03,12,83.4 %,"2,625,162",0.07 %,"4,444,007,706",117
New Zealand,1975,"3,095,428",1.85 %,"54,273","12,858",25.3,2.37,12,82.4 %,"2,551,621",0.08 %,"4,069,437,231",113
New Zealand,1970,"2,824,061",1.37 %,"37,149","4,590",24.6,3.17,11,80.9 %,"2,285,874",0.08 %,"3,695,390,336",112
New Zealand,1965,"2,638,316",2.07 %,"51,425","9,382",24.9,3.54,10,78.5 %,"2,072,193",0.08 %,"3,337,111,983",111
New Zealand,1960,"2,381,189",2.15 %,"48,043","4,371",26.5,4.24,9,75.7 %,"1,803,134",0.08 %,"3,019,233,434",110
New Zealand,1955,"2,140,976",2.29 %,"45,874","8,132",27.8,3.88,8,73.5 %,"1,572,956",0.08 %,"2,746,072,141",111
Costa Rica,2024,"5,246,714",0.66 %,"34,541","3,638",34.3,1.51,103,82.6 %,"4,332,482",0.06 %,"8,118,835,999",123
Costa Rica,2023,"5,212,173",0.60 %,"31,344","3,750",33.8,1.52,102,82.0 %,"4,271,646",0.06 %,"8,045,311,447",124
Costa Rica,2022,"5,180,829",0.52 %,"26,872","3,850",33.3,1.52,101,81.2 %,"4,208,353",0.06 %,"7,975,105,156",124
Costa Rica,2020,"5,123,105",0.76 %,"38,573","2,084",32.4,1.56,100,79.5 %,"4,074,214",0.07 %,"7,840,952,880",121
Costa Rica,2015,"4,895,242",1.15 %,"54,598","4,065",30.2,1.79,96,75.5 %,"3,695,430",0.07 %,"7,426,597,537",120
Costa Rica,2010,"4,622,252",1.38 %,"61,273","4,728",28.1,1.93,91,70.5 %,"3,260,590",0.07 %,"6,985,603,105",120
Costa Rica,2005,"4,315,887",1.64 %,"67,339","7,022",26.2,2.04,85,64.6 %,"2,789,638",0.07 %,"6,558,176,119",119
Costa Rica,2000,"3,979,193",2.18 %,"81,267","13,590",24.5,2.41,78,58.3 %,"2,318,040",0.06 %,"6,148,898,975",122
Costa Rica,1995,"3,572,856",2.50 %,"82,921","16,607",23.1,2.80,70,53.6 %,"1,915,604",0.06 %,"5,743,219,454",125
Costa Rica,1990,"3,158,253",2.65 %,"77,358","7,941",22.0,3.21,62,49.0 %,"1,548,102",0.06 %,"5,316,175,862",127
Costa Rica,1985,"2,771,463",2.80 %,"71,432","3,631",20.9,3.51,54,44.8 %,"1,240,768",0.06 %,"4,861,730,613",127
Costa Rica,1980,"2,414,303",2.71 %,"60,491","3,681",19.5,3.59,47,42.7 %,"1,029,757",0.05 %,"4,444,007,706",129
Costa Rica,1975,"2,111,850",2.62 %,"51,231","3,081",18.1,3.80,41,41.1 %,"867,261",0.05 %,"4,069,437,231",130
Costa Rica,1970,"1,855,697",2.97 %,"50,592","1,917",16.7,4.59,36,38.7 %,"717,853",0.05 %,"3,695,390,336",131
Costa Rica,1965,"1,602,736",3.55 %,"51,287","1,570",15.9,5.96,31,35.5 %,"568,941",0.05 %,"3,337,111,983",134
Costa Rica,1960,"1,346,302",3.68 %,"44,464","1,525",16.1,6.71,26,33.9 %,"456,615",0.04 %,"3,019,233,434",133
Costa Rica,1955,"1,123,982",3.45 %,"35,099","1,240",16.8,6.57,22,33.7 %,"379,324",0.04 %,"2,746,072,141",134
Ireland,2024,"5,089,478",0.64 %,"32,543","9,999",38.7,1.76,74,64.0 %,"3,257,857",0.06 %,"8,118,835,999",125
Ireland,2023,"5,056,935",0.67 %,"33,826","9,999",38.3,1.76,73,63.7 %,"3,221,262",0.06 %,"8,045,311,447",125
Ireland,2022,"5,023,109",0.73 %,"36,583","9,999",38.0,1.76,73,63.4 %,"3,184,815",0.06 %,"7,975,105,156",125
Ireland,2020,"4,946,119",1.02 %,"50,100","15,320",37.3,1.77,72,62.9 %,"3,111,336",0.06 %,"7,840,952,880",125
Ireland,2015,"4,665,760",0.62 %,"28,235","13,130",35.4,1.86,68,63.0 %,"2,939,375",0.06 %,"7,426,597,537",122
Ireland,2010,"4,524,585",1.89 %,"80,674","-27,110",33.3,2.06,66,62.9 %,"2,847,514",0.06 %,"6,985,603,105",121
Ireland,2005,"4,121,216",1.80 %,"70,453","64,192",32.4,1.87,60,61.8 %,"2,547,885",0.06 %,"6,558,176,119",123
Ireland,2000,"3,768,950",1.04 %,"37,894","31,230",31.5,1.89,55,60.4 %,"2,276,738",0.06 %,"6,148,898,975",125
Ireland,1995,"3,579,482",0.53 %,"18,822","10,186",29.9,1.85,52,59.1 %,"2,116,050",0.06 %,"5,743,219,454",124
Ireland,1990,"3,485,374",-0.12 %,"-4,079","-8,183",28.3,2.11,51,58.3 %,"2,031,946",0.07 %,"5,316,175,862",123
Ireland,1985,"3,505,769",0.67 %,"22,876","-15,690",26.3,2.48,51,57.2 %,"2,006,170",0.07 %,"4,861,730,613",117
Ireland,1980,"3,391,387",1.44 %,"46,694","-2,183",25.5,3.20,49,56.0 %,"1,900,678",0.08 %,"4,444,007,706",112
Ireland,1975,"3,157,919",1.46 %,"44,056","14,124",25.6,3.37,46,54.1 %,"1,707,788",0.08 %,"4,069,437,231",112
Ireland,1970,"2,937,637",0.59 %,"17,047","-8,610",26.1,3.85,43,51.5 %,"1,512,629",0.08 %,"3,695,390,336",110
Ireland,1965,"2,852,401",0.29 %,"8,267","-13,782",27.7,4.04,41,46.4 %,"1,322,242",0.09 %,"3,337,111,983",95
Ireland,1960,"2,811,067",-0.53 %,"-15,060","-38,971",29.2,3.78,41,45.4 %,"1,275,146",0.09 %,"3,019,233,434",105
Ireland,1955,"2,886,368",-0.14 %,"-4,046","-43,166",29.3,3.40,42,43.9 %,"1,267,440",0.11 %,"2,746,072,141",95
Mauritania,2024,"4,993,922",2.69 %,"130,933","3,000",18.1,4.19,5,61.9 %,"3,091,176",0.06 %,"8,118,835,999",126
Mauritania,2023,"4,862,989",2.68 %,"126,850","3,000",17.9,4.27,5,61.2 %,"2,977,287",0.06 %,"8,045,311,447",126
Mauritania,2022,"4,736,139",2.63 %,"121,165","3,000",17.7,4.34,5,60.5 %,"2,865,171",0.06 %,"7,975,105,156",126
Mauritania,2020,"4,498,604",2.62 %,"114,755","-1,494",17.4,4.46,4,58.8 %,"2,646,714",0.06 %,"7,840,952,880",127
Mauritania,2015,"3,946,220",2.91 %,"105,352","-3,018",16.9,4.81,4,54.1 %,"2,136,699",0.05 %,"7,426,597,537",129
Mauritania,2010,"3,419,461",2.57 %,"81,420","3,637",17.0,5.04,3,49.2 %,"1,681,621",0.05 %,"6,985,603,105",132
Mauritania,2005,"3,012,360",2.25 %,"63,471","-18,723",16.8,5.19,3,43.8 %,"1,318,368",0.05 %,"6,558,176,119",136
Mauritania,2000,"2,695,003",2.51 %,"62,932","-2,997",16.6,5.46,3,38.3 %,"1,032,034",0.04 %,"6,148,898,975",136
Mauritania,1995,"2,380,341",3.48 %,"74,863","-22,996",16.6,5.85,2,37.8 %,"900,703",0.04 %,"5,743,219,454",137
Mauritania,1990,"2,006,027",2.81 %,"51,952","-3,002",16.1,6.06,2,39.8 %,"798,307",0.04 %,"5,316,175,862",140
Mauritania,1985,"1,746,265",3.00 %,"47,914","-2,998",15.9,6.34,2,35.5 %,"619,375",0.04 %,"4,861,730,613",141
Mauritania,1980,"1,506,694",2.96 %,"40,852","-2,997",15.8,6.62,1,27.9 %,"419,900",0.03 %,"4,444,007,706",140
Mauritania,1975,"1,302,436",3.02 %,"36,048","-1,477",15.9,6.68,1,21.0 %,"273,299",0.03 %,"4,069,437,231",141
Mauritania,1970,"1,122,198",3.05 %,"31,315",-864,16.4,6.69,1,14.9 %,"167,332",0.03 %,"3,695,390,336",141
Mauritania,1965,"965,621",2.86 %,"25,429",-438,17.0,6.59,1,10.4 %,"100,130",0.03 %,"3,337,111,983",142
Mauritania,1960,"838,478",2.57 %,"19,980",-322,17.1,6.35,1,7.0 %,"59,044",0.03 %,"3,019,233,434",143
Mauritania,1955,"738,577",2.32 %,"16,004",-291,17.0,6.18,1,4.7 %,"34,636",0.03 %,"2,746,072,141",142
Oman,2024,"4,713,553",1.49 %,"69,169",0,29.5,2.47,15,N.A.,N.A.,0.06 %,"8,118,835,999",127
Oman,2023,"4,644,384",1.49 %,"68,086",0,29.2,2.52,15,N.A.,N.A.,0.06 %,"8,045,311,447",127
Oman,2022,"4,576,298",1.23 %,"55,827",0,28.9,2.57,15,N.A.,N.A.,0.06 %,"7,975,105,156",127
Oman,2020,"4,543,399",-1.29 %,"-59,369","-164,408",28.8,2.69,15,97.8 %,"4,442,970",0.06 %,"7,840,952,880",126
Oman,2015,"4,191,776",7.78 %,"261,972","134,260",27.8,2.96,14,81.5 %,"3,416,565",0.06 %,"7,426,597,537",127
Oman,2010,"2,881,914",2.76 %,"73,344","264,095",24.4,2.94,9,79.3 %,"2,285,997",0.04 %,"6,985,603,105",139
Oman,2005,"2,515,192",1.42 %,"34,188",-630,21.4,3.05,8,72.3 %,"1,818,164",0.04 %,"6,558,176,119",140
